gpu,phase,mode,event_block_size,smax,width_d,rank_r,rank_relation,equation,competitor,status,reason,warmup,rounds,n,attnres_mean_ms,competitor_mean_ms,ratio,ci_low,ci_high,advantage_pct,source
H100,screen (5/40),full,,17,1024,256,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),FLA Triton,OK,,5,40,40,5.673744822,5.759152794,0.985171381,0.984661145,0.985681617,1.4829,evidence/runs/H100/final78/results/screen_full-20260827.json
H100,screen (5/40),full,,17,1024,256,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Liger,NA,"Liger is restricted to standard R=D (got R=256, D=1024)",5,40,,,,,,,,evidence/runs/H100/final78/results/screen_full-20260827.json
H100,screen (5/40),full,,17,1024,256,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Catswe,NA,"catswe_phase1 is restricted to standard R=D (got R=256, D=1024)",5,40,,,,,,,,evidence/runs/H100/final78/results/screen_full-20260827.json
H100,screen (5/40),full,,17,1024,1024,R=D,standard R=D (same equation),FLA Triton,OK,,5,40,40,5.686447978,5.759152794,0.987376684,0.986866448,0.987886920,1.2623,evidence/runs/H100/final78/results/screen_full-20260827.json
H100,screen (5/40),full,,17,1024,1024,R=D,standard R=D (same equation),Liger,OK,,5,40,40,5.686447978,6.515989637,0.872692027,0.872181791,0.873202264,12.7308,evidence/runs/H100/final78/results/screen_full-20260827.json
H100,screen (5/40),full,,17,1024,1024,R=D,standard R=D (same equation),Catswe,OK,,5,40,40,5.686447978,6.378277600,0.891534153,0.891023916,0.892044389,10.8466,evidence/runs/H100/final78/results/screen_full-20260827.json
H100,screen (5/40),block,2,9,1536,384,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),FLA Triton,OK,,5,40,40,9.575056005,9.657922339,0.991420388,0.990907265,0.991933511,0.8580,evidence/runs/H100/final78/results/screen_block_1536_s9-20260827.json
H100,screen (5/40),block,2,9,1536,384,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Liger,NA,"Liger is restricted to standard R=D (got R=384, D=1536)",5,40,,,,,,,,evidence/runs/H100/final78/results/screen_block_1536_s9-20260827.json
H100,screen (5/40),block,2,9,1536,384,R=D/4,LR R=D/4 vs standard FLA R=D (different equation),Catswe,NA,"catswe_phase1 is restricted to standard R=D (got R=384, D=1536)",5,40,,,,,,,,evidence/runs/H100/final78/results/screen_block_1536_s9-20260827.json
H100,screen (5/40),block,2,9,1536,1536,R=D,standard R=D (same equation),FLA Triton,OK,,5,40,40,9.625577617,9.657922339,0.996651233,0.996138110,0.997164356,0.3349,evidence/runs/H100/final78/results/screen_block_1536_s9-20260827.json
